Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
5/27/1986,0.107639,0.111111,0.107639,0.111111,0.068510354,13881600,0,0
5/28/1986,0.111111,0.114583001,0.111111,0.114583001,0.070651166,15523200,0,0
5/29/1986,0.114583001,0.118923999,0.113715,0.117187999,0.072257385,45676800,0,0
5/30/1986,0.118055999,0.123264,0.118055999,0.121528,0.074933402,27072000,0,0
6/2/1986,0.121528,0.121528,0.118055999,0.118055999,0.072792605,19728000,0,0
6/3/1986,0.118055999,0.118055999,0.116319001,0.118055999,0.072792605,5011200,0,0
6/4/1986,0.118055999,0.118923999,0.116319001,0.117187999,0.072257385,4723200,0,0
6/5/1986,0.117187999,0.118923999,0.116319001,0.118923999,0.07332778,13708800,0,0
6/6/1986,0.118923999,0.118923999,0.117187999,0.118923999,0.07332778,3427200,0,0
6/9/1986,0.118923999,0.118923999,0.113715,0.113715,0.070115961,12672000,0,0
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.070115961,3427200,0,0
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.070115961,2304000,0,0
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.067439981,13708800,0,0
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.067439981,7891200,0,0
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.066904768,9590400,0,0
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.067975163,13075200,0,0
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.067439981,4348800,0,0
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.066904768,8467200,0,0
6/20/1986,0.108507,0.109375,0.108507,0.108941004,0.067172348,3801600,0,0
6/23/1986,0.108941004,0.110243,0.106771,0.110243,0.067975163,46195200,0,0
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.067439981,14572800,0,0
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.066369548,15235200,0,0
6/26/1986,0.107639,0.108507,0.104166999,0.104166999,0.064228721,19152000,0,0
6/27/1986,0.104166999,0.105035,0.102430999,0.103298999,0.063693538,10396800,0,0
6/30/1986,0.103298999,0.109375,0.102430999,0.106771,0.065834358,62352000,0,0
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.065834358,47577600,0,0
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.065834358,52617600,0,0
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.066904768,14140800,0,0
7/7/1986,0.108507,0.108507,0.104166999,0.104166999,0.064228721,14054400,0,0
7/8/1986,0.104166999,0.104166999,0.100694001,0.101562999,0.062623121,14256000,0,0
7/9/1986,0.101562999,0.101562999,0.096354,0.097222,0.05994647,46137600,0,0
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.058340874,46886400,0,0
7/11/1986,0.094618,0.098958001,0.094618,0.097222,0.05994647,17395200,0,0
7/14/1986,0.094618,0.09809,0.094618,0.095919997,0.059143689,28598400,0,0
7/15/1986,0.095919997,0.098958001,0.094618,0.097222,0.05994647,13190400,0,0
7/16/1986,0.09809,0.100694001,0.09809,0.100694001,0.062087331,9360000,0,0
7/17/1986,0.100694001,0.102430999,0.099826001,0.102430999,0.063158333,6940800,0,0
7/18/1986,0.102430999,0.104166999,0.099826001,0.103298999,0.063693538,12326400,0,0
7/21/1986,0.103298999,0.105035,0.103298999,0.103298999,0.063693538,3513600,0,0
7/22/1986,0.103298999,0.106771,0.103298999,0.106771,0.065834358,10512000,0,0
7/23/1986,0.106771,0.108507,0.104166999,0.104166999,0.064228721,20793600,0,0
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.066369548,14140800,0,0
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.066904768,20448000,0,0
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.065299146,11808000,0,0
7/29/1986,0.105903,0.106771,0.101562999,0.103298999,0.063693538,14054400,0,0
7/30/1986,0.103298999,0.103298999,0.096354,0.099826001,0.061552081,26409600,0,0
7/31/1986,0.099826001,0.100694001,0.098958001,0.098958001,0.061016917,15638400,0,0
8/1/1986,0.098958001,0.099826001,0.097222,0.09809,0.060481679,12902400,0,0
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.060481679,12441600,0,0
8/5/1986,0.09809,0.098958001,0.097222,0.097222,0.05994647,2822400,0,0
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.059411287,18316800,0,0
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.058876086,3657600,0,0
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.059411287,4147200,0,0
8/11/1986,0.09809,0.100694001,0.09809,0.099826001,0.061552081,7948800,0,0
8/12/1986,0.099826001,0.102430999,0.099826001,0.102430999,0.063158333,9993600,0,0
8/13/1986,0.102430999,0.103298999,0.101562999,0.103298999,0.063693538,6883200,0,0
8/14/1986,0.103298999,0.106771,0.103298999,0.105903,0.065299146,20131200,0,0
8/15/1986,0.105903,0.106771,0.105035,0.106337003,0.065566741,6105600,0,0
8/18/1986,0.106337003,0.106771,0.105035,0.105035,0.064763971,12787200,0,0
8/19/1986,0.105035,0.105469003,0.103298999,0.105035,0.064763971,20390400,0,0
8/20/1986,0.105035,0.105035,0.104166999,0.104166999,0.064228721,20764800,0,0
8/21/1986,0.104166999,0.105903,0.104166999,0.104166999,0.064228721,49536000,0,0
8/22/1986,0.104166999,0.105035,0.100694001,0.102430999,0.063158333,5760000,0,0
8/25/1986,0.102430999,0.102430999,0.100694001,0.102430999,0.063158333,2419200,0,0
8/26/1986,0.102430999,0.102430999,0.101562999,0.101562999,0.062623121,10857600,0,0
8/27/1986,0.101562999,0.102430999,0.100694001,0.101562999,0.062623121,9532800,0,0
8/28/1986,0.101562999,0.102430999,0.101562999,0.101562999,0.062623121,3427200,0,0
8/29/1986,0.101562999,0.102430999,0.097222,0.098958001,0.061016917,25430400,0,0
9/2/1986,0.098958001,0.098958001,0.095051996,0.096354,0.059411287,5212800,0,0
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.057805691,18316800,0,0
9/4/1986,0.095486,0.101562999,0.095486,0.101562999,0.062623121,39427200,0,0
9/5/1986,0.101562999,0.105903,0.100694001,0.105903,0.065299146,26352000,0,0
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.064763971,9619200,0,0
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.065834358,37526400,0,0
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.064763971,10886400,0,0
9/11/1986,0.105035,0.105903,0.100694001,0.100694001,0.062087331,35654400,0,0
9/12/1986,0.100694001,0.101562999,0.09809,0.09809,0.060481679,24451200,0,0
9/15/1986,0.09809,0.099826001,0.096354,0.099826001,0.061552081,22492800,0,0
9/16/1986,0.099826001,0.100694001,0.09809,0.099826001,0.061552081,5184000,0,0
9/17/1986,0.099826001,0.104166999,0.098958001,0.102430999,0.063158333,8035200,0,0
9/18/1986,0.102430999,0.105035,0.102430999,0.103298999,0.063693538,5356800,0,0
9/19/1986,0.103298999,0.104166999,0.102430999,0.103298999,0.063693538,2505600,0,0
9/22/1986,0.103298999,0.103298999,0.102430999,0.102430999,0.063158333,4492800,0,0
9/23/1986,0.102430999,0.105035,0.102430999,0.104166999,0.064228721,5961600,0,0
9/24/1986,0.104166999,0.104166999,0.102430999,0.102865003,0.063425951,4780800,0,0
9/25/1986,0.102865003,0.103298999,0.100694001,0.100694001,0.062087331,5155200,0,0
9/26/1986,0.100694001,0.101562999,0.099826001,0.100694001,0.062087331,2332800,0,0
9/29/1986,0.100694001,0.100694001,0.09809,0.09809,0.060481679,6192000,0,0
9/30/1986,0.09809,0.099826001,0.09809,0.09809,0.060481679,5184000,0,0
10/1/1986,0.09809,0.099826001,0.095486,0.097222,0.05994647,32428800,0,0
10/2/1986,0.097222,0.098958001,0.096354,0.097222,0.05994647,22723200,0,0
10/3/1986,0.097222,0.098958001,0.097222,0.09809,0.060481679,14716800,0,0
10/6/1986,0.100694001,0.107639,0.100694001,0.105903,0.065299146,85334400,0,0
10/7/1986,0.105903,0.110243,0.105903,0.108073004,0.066637166,59788800,0,0
10/8/1986,0.108073004,0.112412997,0.106771,0.111111,0.068510354,119606400,0,0
10/9/1986,0.111111,0.117187999,0.111111,0.114583001,0.070651166,92563200,0,0
10/10/1986,0.114583001,0.122396,0.112847,0.119791999,0.073863007,76752000,0,0
10/13/1986,0.119791999,0.119791999,0.114583001,0.114583001,0.070651166,27129600,0,0
10/14/1986,0.115451001,0.117187999,0.115451001,0.116319001,0.071721576,12873600,0,0
10/15/1986,0.116319001,0.122396,0.116319001,0.121528,0.074933402,63532800,0,0
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.074933402,21859200,0,0
10/17/1986,0.121528,0.125867993,0.121528,0.125,0.07707423,124444800,0,0
10/20/1986,0.125,0.127603993,0.122396,0.125867993,0.077609457,43545600,0,0
10/21/1986,0.126736,0.131075993,0.126736,0.131075993,0.080820628,112377600,0,0
10/22/1986,0.131075993,0.132377997,0.130208001,0.131075993,0.080820628,54576000,0,0
10/23/1986,0.131075993,0.131944001,0.129774004,0.131075993,0.080820628,70444800,0,0
10/24/1986,0.131075993,0.131075993,0.126736,0.130208001,0.080285445,101376000,0,0
10/27/1986,0.131075993,0.134549007,0.131075993,0.134549007,0.082962111,125654400,0,0
10/28/1986,0.134549007,0.139757007,0.134549007,0.137586996,0.084835291,142646400,0,0
10/29/1986,0.137586996,0.138021007,0.131944001,0.133680999,0.082426921,53222400,0,0
10/30/1986,0.133680999,0.138021007,0.132813007,0.136285007,0.084032498,44380800,0,0
10/31/1986,0.136285007,0.138021007,0.133680999,0.134549007,0.082962111,63734400,0,0
11/3/1986,0.135416999,0.138021007,0.135416999,0.137153,0.084567718,42192000,0,0
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.087778933,54403200,0,0
11/5/1986,0.142361,0.151910007,0.141492993,0.151041999,0.093131617,45100800,0,0
11/6/1986,0.151041999,0.157986,0.150174007,0.154514,0.095272399,72576000,0,0
11/7/1986,0.154514,0.155382007,0.151041999,0.153646007,0.094737202,44323200,0,0
11/10/1986,0.153646007,0.153646007,0.146700993,0.147569001,0.090990156,28684800,0,0
11/11/1986,0.148438007,0.150174007,0.148438007,0.148438007,0.091525994,11894400,0,0
11/12/1986,0.148438007,0.151910007,0.146700993,0.148438007,0.091525994,34156800,0,0
11/13/1986,0.148438007,0.149305999,0.145833001,0.146266997,0.090187341,30211200,0,0
11/14/1986,0.146266997,0.147569001,0.143228993,0.147569001,0.090990156,18720000,0,0
11/17/1986,0.147569001,0.150174007,0.145833001,0.148438007,0.091525994,24307200,0,0
11/18/1986,0.148438007,0.149305999,0.140625,0.140625,0.086708531,59673600,0,0
11/19/1986,0.140625,0.146700993,0.140625,0.145833001,0.089919746,48729600,0,0
11/20/1986,0.145833001,0.157117993,0.145833001,0.157117993,0.096878037,98179200,0,0
11/21/1986,0.157986,0.164063007,0.157986,0.162325993,0.100089215,91065600,0,0
11/24/1986,0.162325993,0.176214993,0.157117993,0.175347,0.108117871,173836800,0,0
11/25/1986,0.175347,0.177950993,0.174478993,0.177083001,0.109188311,95788800,0,0
11/26/1986,0.177083001,0.177950993,0.175347,0.175347,0.108117871,38793600,0,0
11/28/1986,0.175347,0.176214993,0.171007007,0.172742993,0.106512256,41328000,0,0
12/1/1986,0.172742993,0.173611,0.168403,0.169271007,0.104371458,40291200,0,0
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.104906671,28771200,0,0
12/3/1986,0.170139,0.171875,0.168403,0.168836996,0.104103863,35164800,0,0
12/4/1986,0.168836996,0.172742993,0.167535007,0.171007007,0.105441846,42508800,0,0
12/5/1986,0.171007007,0.171875,0.170139,0.170139,0.104906671,107510400,0,0
12/8/1986,0.170139,0.171875,0.165799007,0.168403,0.103836261,22665600,0,0
12/9/1986,0.168403,0.169271007,0.166666999,0.167535007,0.103301026,16099200,0,0
12/10/1986,0.167535007,0.169271007,0.165799007,0.168836996,0.104103863,27590400,0,0
12/11/1986,0.168836996,0.171007007,0.168403,0.170139,0.104906671,11635200,0,0
12/12/1986,0.170139,0.170139,0.164063007,0.164063007,0.101160206,25286400,0,0
12/15/1986,0.164063007,0.164930999,0.157117993,0.159722,0.098483585,50774400,0,0
12/16/1986,0.160589993,0.164063007,0.160589993,0.161458001,0.099554032,77299200,0,0
12/17/1986,0.161458001,0.164063007,0.161458001,0.163194001,0.10062442,23356800,0,0
12/18/1986,0.163194001,0.164930999,0.162325993,0.164497003,0.101427846,12672000,0,0
12/19/1986,0.164930999,0.170139,0.164930999,0.168403,0.103836261,56592000,0,0
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.104906671,18316800,0,0
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.105977118,23788800,0,0
12/24/1986,0.171875,0.171875,0.171007007,0.171441004,0.105709478,7027200,0,0
12/26/1986,0.171441004,0.172742993,0.171007007,0.171007007,0.105441846,3715200,0,0
12/29/1986,0.171007007,0.172742993,0.164063007,0.164063007,0.101160206,41702400,0,0
12/30/1986,0.164063007,0.166666999,0.162325993,0.165799007,0.102230646,25401600,0,0
12/31/1986,0.165799007,0.170139,0.165799007,0.167535007,0.103301026,23356800,0,0
1/2/1987,0.167535007,0.169271007,0.164930999,0.165799007,0.102230646,12643200,0,0
1/5/1987,0.165799007,0.177083001,0.164930999,0.175347,0.108117871,48499200,0,0
1/6/1987,0.175347,0.178819001,0.174478993,0.177950993,0.109723493,40032000,0,0
1/7/1987,0.177950993,0.1875,0.177950993,0.1875,0.115611382,60998400,0,0
1/8/1987,0.188367993,0.195313007,0.188367993,0.193575993,0.119357772,61488000,0,0
1/9/1987,0.193575993,0.202257007,0.192708001,0.201389,0.124175198,63705600,0,0
1/12/1987,0.201389,0.216146007,0.199653,0.214410007,0.132203892,128793600,0,0
1/13/1987,0.212674007,0.212674007,0.204861,0.208333001,0.12845692,76320000,0,0
1/14/1987,0.208333001,0.209200993,0.203992993,0.208333001,0.12845692,69465600,0,0
1/15/1987,0.208333001,0.224825993,0.208333001,0.219617993,0.135415107,117014400,0,0
1/16/1987,0.219617993,0.219617993,0.210069001,0.214410007,0.132203892,65433600,0,0
1/19/1987,0.214410007,0.222222,0.210069001,0.222222,0.137020707,88243200,0,0
1/20/1987,0.222222,0.230903,0.221353993,0.225694001,0.139161542,95760000,0,0
1/21/1987,0.225694001,0.241319001,0.221353993,0.235242993,0.145049393,108489600,0,0
1/22/1987,0.235242993,0.259548992,0.228299007,0.258680999,0.15950115,116035200,0,0
1/23/1987,0.258680999,0.269097,0.234375,0.234375,0.144514158,317894400,0,0
1/26/1987,0.236111,0.241319001,0.228299007,0.238714993,0.147190198,116553600,0,0
1/27/1987,0.238714993,0.251735985,0.238714993,0.248264,0.15307802,114105600,0,0
1/28/1987,0.248264,0.252604008,0.241319001,0.249132007,0.153613225,76723200,0,0
1/29/1987,0.249132007,0.251735985,0.233507007,0.238714993,0.147190198,79228800,0,0
1/30/1987,0.238714993,0.254339993,0.235242993,0.253906012,0.156556919,104169600,0,0
2/2/1987,0.253906012,0.258680999,0.253472,0.253472,0.156289324,46915200,0,0
2/3/1987,0.253472,0.256076008,0.244791999,0.249132007,0.153613225,59328000,0,0
2/4/1987,0.249132007,0.250867993,0.246528,0.25,0.154148459,31737600,0,0
2/5/1987,0.25,0.251735985,0.245660007,0.248264,0.15307802,42652800,0,0
2/6/1987,0.248264,0.249566004,0.237847,0.239149004,0.147457913,45619200,0,0
2/9/1987,0.238714993,0.238714993,0.235677004,0.236978993,0.146119773,136080000,0,0
2/10/1987,0.236978993,0.237847,0.231771007,0.237847,0.146655053,44668800,0,0
2/11/1987,0.238714993,0.249132007,0.238714993,0.249132007,0.153613225,60307200,0,0
2/12/1987,0.249132007,0.267794997,0.249132007,0.266492993,0.16431798,185731200,0,0
2/13/1987,0.266492993,0.269964993,0.257813007,0.263889015,0.162712365,81763200,0,0
2/17/1987,0.263889015,0.266492993,0.257813007,0.265625,0.163782731,70732800,0,0
2/18/1987,0.265625,0.269964993,0.248264,0.249132007,0.153613225,128592000,0,0
2/19/1987,0.248264,0.248264,0.236111,0.238714993,0.147190198,317750400,0,0
2/20/1987,0.238714993,0.238714993,0.232639,0.236111,0.145584643,87897600,0,0
2/23/1987,0.236111,0.254339993,0.230903,0.250867993,0.15468365,125913600,0,0
2/24/1987,0.250867993,0.263889015,0.250867993,0.263020992,0.162177205,120816000,0,0
2/25/1987,0.263020992,0.267794997,0.256944001,0.258680999,0.15950115,65001600,0,0
2/26/1987,0.258680999,0.276042014,0.253472,0.268229008,0.165388361,145209600,0,0
2/27/1987,0.268229008,0.269964993,0.262153,0.266492993,0.16431798,37555200,0,0
3/2/1987,0.266492993,0.266492993,0.256944001,0.258680999,0.15950115,79516800,0,0
3/3/1987,0.258680999,0.261285007,0.255207986,0.258680999,0.15950115,81100800,0,0
3/4/1987,0.258680999,0.277778,0.257813007,0.276910007,0.170741066,98179200,0,0
3/5/1987,0.276910007,0.296007007,0.276910007,0.289930999,0.178769633,128188800,0,0
3/6/1987,0.289930999,0.291667014,0.282117993,0.289063007,0.178234458,63561600,0,0
3/9/1987,0.289063007,0.289930999,0.282117993,0.283854008,0.175022677,38275200,0,0
3/10/1987,0.283854008,0.296007007,0.282985985,0.292535007,0.180375323,74102400,0,0
3/11/1987,0.296875,0.298610985,0.293403,0.296875,0.183051318,43862400,0,0
3/12/1987,0.296875,0.300347,0.289930999,0.298177004,0.183854163,71337600,0,0
3/13/1987,0.298177004,0.300347,0.28125,0.287326008,0.177163407,105120000,0,0
3/16/1987,0.286457986,0.286457986,0.276910007,0.285589993,0.176093027,88473600,0,0
3/17/1987,0.285589993,0.296875,0.284722,0.295139015,0.181980953,54547200,0,0
3/18/1987,0.296875,0.313367993,0.296875,0.310764015,0.191615179,119347200,0,0
3/19/1987,0.310764015,0.316839993,0.305555999,0.316839993,0.195361599,62812800,0,0
3/20/1987,0.316839993,0.316839993,0.311632007,0.313367993,0.193220839,38246400,0,0
3/23/1987,0.313367993,0.317707986,0.308160007,0.311197996,0.191882715,67478400,0,0
3/24/1987,0.303819001,0.315104008,0.303819001,0.313367993,0.193220839,69609600,0,0
3/25/1987,0.313367993,0.315104008,0.309895992,0.312065989,0.19241792,33840000,0,0
3/26/1987,0.312065989,0.3125,0.309028,0.309895992,0.191080019,33379200,0,0
3/27/1987,0.311632007,0.325520992,0.311632007,0.318576008,0.196432069,120873600,0,0
3/30/1987,0.318576008,0.335938007,0.307292014,0.335938007,0.207137242,186134400,0,0
3/31/1987,0.331597,0.34375,0.331597,0.335938007,0.207137242,125337600,0,0
4/1/1987,0.335938007,0.342882007,0.314235985,0.315972,0.194826424,259430400,0,0
4/2/1987,0.321180999,0.336805999,0.321180999,0.329860985,0.203390211,159955200,0,0
4/3/1987,0.329860985,0.348089993,0.329860985,0.346354008,0.213559821,155606400,0,0
4/6/1987,0.346354008,0.347222,0.338542014,0.344617993,0.212489292,98956800,0,0
4/7/1987,0.344617993,0.344617993,0.326389015,0.326389015,0.201249421,73728000,0,0
4/8/1987,0.326389015,0.339410007,0.326389015,0.335938007,0.207137242,106214400,0,0
4/9/1987,0.335938007,0.335938007,0.327257007,0.329860985,0.203390211,71568000,0,0
4/10/1987,0.329860985,0.332464993,0.328992993,0.332031012,0.20472838,43372800,0,0
4/13/1987,0.331597,0.331597,0.319444001,0.321180999,0.19803822,50256000,0,0
4/14/1987,0.321180999,0.331597,0.315972,0.326389015,0.201249421,87379200,0,0
4/15/1987,0.328992993,0.336805999,0.328992993,0.333332986,0.205531076,95961600,0,0
4/16/1987,0.333332986,0.348957986,0.332464993,0.342014015,0.210883692,188092800,0,0
4/20/1987,0.342014015,0.345485985,0.331597,0.332464993,0.204995871,100310400,0,0
4/21/1987,0.332464993,0.340278,0.325520992,0.337673992,0.208207726,113184000,0,0
4/22/1987,0.337673992,0.342882007,0.337673992,0.342014015,0.210883692,74678400,0,0
4/23/1987,0.342014015,0.345485985,0.336805999,0.342014015,0.210883692,48326400,0,0
4/24/1987,0.342014015,0.345485985,0.337673992,0.34375,0.211954236,54172800,0,0
4/27/1987,0.34375,0.346354008,0.337673992,0.34375,0.211954236,53107200,0,0
4/28/1987,0.34375,0.369792014,0.340278,0.368923992,0.227476373,111081600,0,0
4/29/1987,0.368923992,0.378472,0.358507007,0.358507007,0.221053272,85161600,0,0
4/30/1987,0.358507007,0.368923992,0.353298992,0.361110985,0.222658858,88041600,0,0
5/1/1987,0.361110985,0.365451008,0.356770992,0.364582986,0.224799752,37843200,0,0
5/4/1987,0.364582986,0.374132007,0.362847,0.371528,0.229081914,34531200,0,0
5/5/1987,0.372395992,0.401910007,0.372395992,0.401910007,0.247815177,110995200,0,0
5/6/1987,0.401910007,0.405382007,0.390625,0.392360985,0.241927415,153504000,0,0
5/7/1987,0.392360985,0.411457986,0.389757007,0.410589993,0.253167242,289699200,0,0
5/8/1987,0.411457986,0.445313007,0.411457986,0.439235985,0.270830214,150048000,0,0
5/11/1987,0.439235985,0.439235985,0.426649004,0.427082986,0.263336778,127382400,0,0
5/12/1987,0.427082986,0.431423992,0.40625,0.412326008,0.254237652,148464000,0,0
5/13/1987,0.414930999,0.424479008,0.414930999,0.422742993,0.260660797,73382400,0,0
5/14/1987,0.422742993,0.434028,0.422742993,0.426214993,0.262801588,59961600,0,0
5/15/1987,0.425347,0.425347,0.414063007,0.414063007,0.255308717,84326400,0,0
5/18/1987,0.414063007,0.414063007,0.388889015,0.400173992,0.246744752,172598400,0,0
5/19/1987,0.400173992,0.400173992,0.386285007,0.386285007,0.238180965,78336000,0,0
5/20/1987,0.384548992,0.384548992,0.372395992,0.380207986,0.234433949,228355200,0,0
5/21/1987,0.381076008,0.391492993,0.381076008,0.387153,0.23871623,93312000,0,0
5/22/1987,0.387153,0.388889015,0.374132007,0.375867993,0.231757954,64627200,0,0
5/26/1987,0.375867993,0.381944001,0.375,0.380207986,0.234433949,46886400,0,0
5/27/1987,0.380207986,0.388889015,0.378472,0.380207986,0.234433949,48758400,0,0
5/28/1987,0.380207986,0.404514015,0.379339993,0.403645992,0.248885557,108662400,0,0
5/29/1987,0.403645992,0.410589993,0.399305999,0.400173992,0.246744752,80380800,0,0
6/1/1987,0.400173992,0.400173992,0.392360985,0.392360985,0.241927415,30326400,0,0
6/2/1987,0.392360985,0.398438007,0.385417014,0.390625,0.240856946,51552000,0,0
6/3/1987,0.392360985,0.398438007,0.392360985,0.393229008,0.24246265,21628800,0,0
6/4/1987,0.393229008,0.393229008,0.388020992,0.390625,0.240856946,20390400,0,0
6/5/1987,0.390625,0.392360985,0.371528,0.379339993,0.23389864,59270400,0,0
6/8/1987,0.379339993,0.381944001,0.373264015,0.381076008,0.234969243,111571200,0,0
6/9/1987,0.381076008,0.381944001,0.376735985,0.378472,0.233363494,25833600,0,0
6/10/1987,0.378472,0.380207986,0.351563007,0.359375,0.221588418,176256000,0,0
6/11/1987,0.365451008,0.367188007,0.337673992,0.338542014,0.208742917,268704000,0,0
6/12/1987,0.338542014,0.352430999,0.337673992,0.341145992,0.210348666,196156800,0,0
6/15/1987,0.341145992,0.346354008,0.334201008,0.341145992,0.210348666,125222400,0,0
6/16/1987,0.341145992,0.352430999,0.340278,0.348089993,0.214630142,73526400,0,0
6/17/1987,0.349826008,0.361110985,0.349826008,0.360242993,0.222123623,71078400,0,0
