Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
10/28/2004,4.649571896,4.841601849,4.622673035,4.814454079,4.808981895,596097978,0,0
10/29/2004,4.953681946,4.980082989,4.747206211,4.748202801,4.742805481,849672890,0,0
11/1/2004,4.820681095,4.923295975,4.763894081,4.88244915,4.876899242,490828877,0,0
11/2/2004,4.950942993,4.962648869,4.815451145,4.853558064,4.848041058,455553149,0,0
11/3/2004,4.935998917,5.021179199,4.75094223,4.773856163,4.768429756,557630330,0,0
11/4/2004,4.693408012,4.74222517,4.566633224,4.60025692,4.595027924,578544429,0,0
11/5/2004,4.532511234,4.540481091,4.198015213,4.217939854,4.213145256,796297573,0,0
11/8/2004,4.257293224,4.369622231,4.219184875,4.2976408,4.292755604,449349985,0,0
11/9/2004,4.336246967,4.363644123,4.116321087,4.201751232,4.196975231,444226854,0,0
11/10/2004,4.250816822,4.296894073,4.14272213,4.180829048,4.176076889,427355853,0,0
11/11/2004,4.212460995,4.576595783,4.173605919,4.558413982,4.55323267,601666773,0,0
11/12/2004,4.613458157,4.727281094,4.418438911,4.533009052,4.52785635,672354740,0,0
11/15/2004,4.494403839,4.690419197,4.452063084,4.604491234,4.599257469,477844390,0,0
11/16/2004,4.420928955,4.469995022,4.254802227,4.297391891,4.292507172,839832142,0,0
11/17/2004,4.209721088,4.420928955,4.209222794,4.296395779,4.291512012,728034662,0,0
11/18/2004,4.241352081,4.344216824,4.127778053,4.172859192,4.168116093,667677273,0,0
11/19/2004,4.211712837,4.233631134,4.147453785,4.219184875,4.214389324,352086780,0,0
11/22/2004,4.096395969,4.221675873,4.017691135,4.112086773,4.107412815,496582362,0,0
11/23/2004,4.183568954,4.254802227,4.146955967,4.172360897,4.167618275,498393124,0,0
11/24/2004,4.354178905,4.413705826,4.296645164,4.352684975,4.347737312,613531078,0,0
11/26/2004,4.3785882,4.483942986,4.366632938,4.468002796,4.462924004,260175560,0,0
11/29/2004,4.492162228,4.556670189,4.421177864,4.509347916,4.504222393,428263241,0,0
11/30/2004,4.500879765,4.557916164,4.489422798,4.532511234,4.527359486,309154460,0,0
12/1/2004,4.53176403,4.545462132,4.471988201,4.482200146,4.477105618,315743063,0,0
12/2/2004,4.480704784,4.520804882,4.447081089,4.468252182,4.463173389,251374696,0,0
12/3/2004,4.481951237,4.509596825,4.423419952,4.493158817,4.488051414,235647968,0,0
12/6/2004,4.461526871,4.500630856,4.384067059,4.390791893,4.385800838,251097661,0,0
12/7/2004,4.383568764,4.388551235,4.247828007,4.269745827,4.264892578,275866153,0,0
12/8/2004,4.242846966,4.325786114,4.202497959,4.233631134,4.228818893,302802741,0,0
12/9/2004,4.240355968,4.321302891,4.196022034,4.319559097,4.314649105,307307563,0,0
12/10/2004,4.319559097,4.35567379,4.266259193,4.275225163,4.270365715,173335277,0,0
12/13/2004,4.288177013,4.313333035,4.220430851,4.245337009,4.240511417,193466452,0,0
12/14/2004,4.259036064,4.453805923,4.22416687,4.450568199,4.445509434,445198482,0,0
12/15/2004,4.433134079,4.500380993,4.400008202,4.477715969,4.472626209,460559845,0,0
12/16/2004,4.407230854,4.495399952,4.382324219,4.395275116,4.390279293,344197318,0,0
12/17/2004,4.402497768,4.495648861,4.397267818,4.485188007,4.480089664,296555412,0,0
12/20/2004,4.533009052,4.69390583,4.529770851,4.608226776,4.60298872,394854485,0,0
12/21/2004,4.640357018,4.679460049,4.567877769,4.576595783,4.571393967,221479058,0,0
12/22/2004,4.580331802,4.65380621,4.558165073,4.640108109,4.634833813,156865776,0,0
12/23/2004,4.668749809,4.697392941,4.63263607,4.679957867,4.674638271,145125936,0,0
12/27/2004,4.711091995,4.814454079,4.70984602,4.779833794,4.774400711,245079187,0,0
12/28/2004,4.784814835,4.820681095,4.757418156,4.801004887,4.795547962,166453579,0,0
12/29/2004,4.776596069,4.819933891,4.776596069,4.804491997,4.799030781,107525527,0,0
12/30/2004,4.806234837,4.937243938,4.778339863,4.921553135,4.915958881,237057231,0,0
12/31/2004,4.962151051,4.978340149,4.796022892,4.80175209,4.796294212,307889737,0,0
1/3/2005,4.91657114,5.071989059,4.868253231,5.048826218,5.043087482,636143518,0,0
1/4/2005,5.016198158,5.054305077,4.818936825,4.844342232,4.838835716,552298420,0,0
1/5/2005,4.818190098,4.904118061,4.787804127,4.819684982,4.8142066,330698912,0,0
1/6/2005,4.858788013,4.879211903,4.675475121,4.696147919,4.690810204,417041336,0,0
1/7/2005,4.748202801,4.838116169,4.701876163,4.828153133,4.822665215,387964757,0,0
1/10/2005,4.844342232,4.934006214,4.777841091,4.858290195,4.852767944,302714411,0,0
1/11/2005,4.872238159,4.924293041,4.811464787,4.820432186,4.81495285,279391317,0,0
1/12/2005,4.840107918,4.879959106,4.744716167,4.866260052,4.860728741,328338096,0,0
1/13/2005,4.866260052,4.916322231,4.833134174,4.86501503,4.859485149,275002929,0,0
1/14/2005,4.881701946,4.981577873,4.835126877,4.980582237,4.974921227,387057368,0,0
1/18/2005,5.005487919,5.106359959,4.947954178,5.078464985,5.072692394,528878966,0,0
1/19/2005,5.097145081,5.113334179,4.899385929,4.914081097,4.908495426,451995865,0,0
1/20/2005,4.794528961,4.887928963,4.782075882,4.829895973,4.824406147,361413608,0,0
1/21/2005,4.845337868,4.865762234,4.685438156,4.689423084,4.684092999,371724110,0,0
1/24/2005,4.699635029,4.715575218,4.491166115,4.50112915,4.496012688,563010421,0,0
1/25/2005,4.531515121,4.53898716,4.390791893,4.411465168,4.406450748,427966132,0,0
1/26/2005,4.465013981,4.717566967,4.462025166,4.71333313,4.707975864,494161321,0,0
1/27/2005,4.701377869,4.703868866,4.612709999,4.684442043,4.679117203,266089645,0,0
1/28/2005,4.732759953,4.849324226,4.641104221,4.740730762,4.735342026,490158373,0,0
1/31/2005,4.824168205,4.890668869,4.775102139,4.872238159,4.866700172,385306832,0,0
2/1/2005,4.84135294,4.898140907,4.747953892,4.779584885,4.774152279,756384528,0,0
2/2/2005,5.368627071,5.399759769,5.072486877,5.129772186,5.123941422,1316889593,0,0
2/3/2005,5.130519867,5.314331055,5.126036167,5.251814842,5.245845318,521471303,0,0
2/4/2005,5.142475128,5.17435503,5.046085835,5.089921951,5.084136486,594993855,0,0
2/7/2005,5.112338066,5.140730858,4.869497776,4.88244915,4.876899242,520359150,0,0
2/8/2005,4.905612946,4.981826782,4.845088959,4.947455883,4.941832542,460921194,0,0
2/9/2005,5.000257969,5.021179199,4.718812943,4.771615028,4.766191483,689434520,0,0
2/10/2005,4.781328201,4.787305832,4.613955975,4.681951046,4.676629066,762154073,0,0
2/11/2005,4.649074078,4.790046215,4.63437891,4.667504787,4.662199497,526606480,0,0
2/14/2005,4.554180145,4.80897522,4.508102894,4.806733131,4.801269531,1548269624,0,0
2/15/2005,4.821926117,4.977344036,4.80897522,4.862524033,4.856997013,1035177611,0,0
2/16/2005,4.849324226,4.964641094,4.839361191,4.941727161,4.93611002,663770685,0,0
2/17/2005,4.927280903,4.975101948,4.901876926,4.929025173,4.923422337,418137429,0,0
2/18/2005,4.944218159,4.952436924,4.898140907,4.930270195,4.924665928,340708289,0,0
2/22/2005,4.894155979,4.953930855,4.741975784,4.766384125,4.760966301,541369609,0,0
2/23/2005,4.814454079,4.843843937,4.698886871,4.830644131,4.825153351,625776806,0,0
2/24/2005,4.567131042,4.728526115,4.538737774,4.70461607,4.699268341,1036442333,0,0
2/25/2005,4.711091995,4.730269909,4.620430946,4.629397869,4.624135971,400435325,0,0
2/28/2005,4.63263607,4.729023933,4.628900051,4.682199955,4.676877975,313908211,0,0
3/1/2005,4.714579105,4.726036072,4.533009052,4.634130001,4.628862381,373844027,0,0
3/2/2005,4.631390095,4.674230099,4.591788769,4.612212181,4.606969833,292512314,0,0
3/3/2005,4.635873795,4.676221848,4.590544224,4.657791138,4.652496815,305484756,0,0
3/4/2005,4.65007019,4.663768768,4.609473228,4.630145073,4.624882221,271979640,0,0
3/7/2005,4.676970005,4.722300053,4.658289909,4.70262289,4.697277546,347995502,0,0
3/8/2005,4.70984602,4.728526115,4.606982231,4.612709999,4.607466698,323050350,0,0
3/9/2005,4.588053226,4.599011898,4.487181187,4.516819954,4.511685848,456119263,0,0
3/10/2005,4.508351803,4.513083935,4.418438911,4.482697964,4.477602482,440063306,0,0
3/11/2005,4.49415493,4.506856918,4.412211895,4.428400993,4.4233675,322335682,0,0
3/14/2005,4.44160223,4.44334507,4.298140049,4.358414173,4.353460312,447535208,0,0
3/15/2005,4.36613512,4.483195782,4.33898592,4.448575974,4.443519592,418446584,0,0
3/16/2005,4.401003838,4.448575974,4.358911991,4.373607159,4.368635654,285317446,0,0
3/17/2005,4.411714077,4.474228859,4.3785882,4.465511799,4.460435867,331662510,0,0
3/18/2005,4.453557014,4.493158817,4.441103935,4.484191895,4.479094982,284663002,0,0
3/21/2005,4.465013981,4.537242889,4.414702892,4.505114079,4.499993324,300470030,0,0
3/22/2005,4.512586117,4.531515121,4.429646969,4.448327065,4.443270683,226112360,0,0
3/23/2005,4.43263483,4.489172935,4.43263483,4.457790852,4.45272398,194526410,0,0
3/24/2005,4.500630856,4.504615784,4.463271141,4.464516163,4.459441662,148763520,0,0
3/28/2005,4.525039196,4.602747917,4.506856918,4.518562794,4.513426781,350830087,0,0
3/29/2005,4.509347916,4.564889908,4.435125828,4.472486019,4.467402458,259890496,0,0
3/30/2005,4.499135971,4.519310951,4.473233223,4.494403839,4.489295006,250378977,0,0
3/31/2005,4.432137012,4.517816067,4.424416065,4.49589777,4.490787506,271758815,0,0
4/1/2005,4.527031898,4.556670189,4.482946873,4.484191895,4.479094982,248206866,0,0
4/4/2005,4.481951237,4.615698814,4.479210854,4.614952087,4.609706402,324266893,0,0
4/5/2005,4.67572403,4.73873806,4.671739101,4.696646214,4.691307545,350777892,0,0
4/6/2005,4.71333313,4.723545074,4.67198801,4.712834835,4.707478046,210891521,0,0
4/7/2005,4.701876163,4.847331047,4.698389053,4.825911045,4.82042551,389141150,0,0
4/8/2005,4.824168205,4.859285831,4.768376827,4.783320904,4.777884007,205431131,0,0
4/11/2005,4.809224129,4.851813793,4.790046215,4.812710762,4.807240486,217231195,0,0
4/12/2005,4.80698204,4.842350006,4.717566967,4.83089304,4.825401783,293881426,0,0
4/13/2005,4.818687916,4.839859009,4.725537777,4.805239201,4.799777508,263214910,0,0
4/14/2005,4.813706875,4.840855122,4.734753132,4.768376827,4.762956619,247030473,0,0
4/15/2005,4.734753132,4.740730762,4.599260807,4.607728958,4.602491379,464831797,0,0
4/18/2005,4.597268105,4.679460049,4.570119858,4.656795025,4.651501656,262994085,0,0
4/19/2005,4.715575218,4.782075882,4.683196068,4.767131805,4.761713028,338463908,0,0
4/20/2005,4.945960999,4.993782043,4.879460812,4.934006214,4.928398132,620376641,0,0
4/21/2005,4.991789818,5.105862141,4.964392185,5.086434841,5.080653191,712737539,0,0
4/22/2005,5.551691055,5.579088211,5.33649683,5.375102997,5.368993282,1333182435,0,0
4/25/2005,5.425165176,5.597518921,5.417693138,5.567381859,5.561053753,796574608,0,0
4/26/2005,5.484941006,5.52927494,5.436871052,5.448328018,5.442135334,693469588,0,0
4/27/2005,5.429399014,5.500631809,5.398265839,5.473981857,5.467759609,412131000,0,0
4/28/2005,5.467008114,5.531267166,5.422424793,5.465763092,5.459550381,348613811,0,0
4/29/2005,5.527032852,5.535501957,5.425165176,5.479462147,5.4732337,368182886,0,0
5/2/2005,5.530519962,5.571616173,5.484692097,5.53649807,5.530204773,392160425,0,0
5/3/2005,5.525538921,5.682450771,5.512338161,5.63363409,5.627230644,713873782,0,0
5/4/2005,5.659536839,5.725539207,5.653808117,5.691167831,5.684699059,485151677,0,0
5/5/2005,5.694157124,5.694157124,5.625913143,5.653309822,5.646883965,301509913,0,0
5/6/2005,5.688676834,5.709847927,5.640607834,5.679213047,5.672757626,271570110,0,0
5/9/2005,5.678715229,5.691167831,5.614705086,5.629399776,5.623001099,222302131,0,0
5/10/2005,5.615701199,5.673733234,5.597021103,5.673733234,5.667284012,254783425,0,0
5/11/2005,5.702874184,5.777842999,5.676970959,5.760657787,5.754109859,460873014,0,0
5/12/2005,5.748702049,5.784070015,5.683695793,5.696648121,5.690173149,359269602,0,0
5/13/2005,5.708105087,5.755675793,5.661777973,5.709599018,5.703109264,297731805,0,0
5/16/2005,5.720558167,5.768877029,5.692912102,5.754680157,5.748138905,228107811,0,0
5/17/2005,5.742475986,5.814455986,5.733509064,5.80648613,5.799886227,313526787,0,0
5/18/2005,5.818440914,5.976847172,5.816198826,5.956673145,5.949902534,494325936,0,0
5/19/2005,5.986063004,6.006734848,5.934505939,5.957170963,5.950399876,390116793,0,0
5/20/2005,6.007731915,6.019188881,5.968876839,6.017693996,6.010853767,327763952,0,0
5/23/2005,6.056300163,6.428404808,6.045092106,6.362401962,6.35517025,858738744,0,0
5/24/2005,6.400011063,6.611219883,6.31383419,6.376101017,6.368853569,1166078427,0,0
5/25/2005,6.2946558,6.500135899,6.242352009,6.495902061,6.488518238,725023418,0,0
5/26/2005,6.499638081,6.569375992,6.433385849,6.455801964,6.448463917,543895039,0,0
5/27/2005,6.487184048,6.626412868,6.457046986,6.625166893,6.617636204,489190760,0,0
5/31/2005,6.710597038,6.934010029,6.709103107,6.905865192,6.898015499,892805959,0,0
6/1/2005,7.053562164,7.294907093,7.024171829,7.173112869,7.164959431,1412944285,0,0
6/2/2005,7.191295147,7.217446804,7.088430882,7.170622826,7.162472248,721658854,0,0
6/3/2005,7.142975807,7.20549202,6.909351826,6.980336189,6.972402096,754108027,0,0
6/6/2005,7.033387184,7.316327095,7.01943922,7.246338844,7.238102436,904413304,0,0
6/7/2005,7.399764061,7.461781025,7.230399132,7.300634861,7.292336464,976566743,0,0
6/8/2005,7.29391098,7.302379131,6.924046993,6.962901115,6.954986572,1031889331,0,0
6/9/2005,7.091420174,7.185566902,6.987808228,7.131021023,7.122915268,660109011,0,0
6/10/2005,7.147957802,7.155180931,6.974358082,7.03612709,7.028129578,509767599,0,0
6/13/2005,6.969377041,7.078218937,6.887185097,7.042354107,7.034349442,514047581,0,0
6/14/2005,6.938742161,7.004744053,6.917819977,6.932764053,6.924883842,405189077,0,0
6/15/2005,6.849327087,6.906611919,6.660783768,6.844346046,6.836566448,838454999,0,0
6/16/2005,6.830895901,6.931519032,6.801257133,6.91009903,6.902244568,500364485,0,0
6/17/2005,6.948954105,6.981331825,6.871743202,6.981331825,6.973396301,418940428,0,0
6/20/2005,6.876474857,7.164894104,6.76788187,7.140735149,7.132618427,844140229,0,0
6/21/2005,7.17485714,7.230399132,7.097646236,7.169127941,7.160979271,607560783,0,0
6/22/2005,7.214707851,7.28071022,7.189801216,7.20549202,7.197301865,420530365,0,0
6/23/2005,7.173112869,7.342728138,7.135753155,7.215703964,7.207502365,564363474,0,0
6/24/2005,7.245343208,7.422180176,7.212465763,7.40350008,7.395084858,713512433,0,0
6/27/2005,7.444595814,7.583325863,7.319066048,7.574110031,7.565500736,714785186,0,0
6/28/2005,7.628407001,7.70238018,7.521805763,7.521805763,7.513256073,764314139,0,0
6/29/2005,7.534259796,7.581083775,7.276475906,7.290672779,7.282385826,734691521,0,0
6/30/2005,7.331021786,7.445343018,7.248829842,7.326289177,7.317961693,606039101,0,0
7/1/2005,7.348455906,7.378344059,7.203499794,7.254059792,7.245814323,370487492,0,0
7/5/2005,7.275230885,7.371868134,7.228654861,7.365143776,7.356771946,300883574,0,0
7/6/2005,7.404745102,7.41221714,7.257297993,7.260785103,7.252532005,321211484,0,0
7/7/2005,7.207734108,7.367384911,7.185815811,7.360909939,7.352542877,428484066,0,0
7/8/2005,7.378592968,7.409727097,7.323799133,7.37809515,7.369708538,299422117,0,0
7/11/2005,7.382328987,7.387310982,7.24833107,7.306364059,7.298058987,336869956,0,0
7/12/2005,7.307360172,7.332516193,7.246089935,7.267261028,7.259000778,235475323,0,0
7/13/2005,7.285441875,7.453063965,7.275230885,7.443600178,7.435139179,459230882,0,0
7/14/2005,7.604994774,7.640112877,7.473736763,7.494160175,7.485641956,428307406,0,0
7/15/2005,7.502877235,7.556675911,7.466514111,7.501632214,7.493105412,338801168,0,0
7/18/2005,7.47199297,7.519316196,7.415953159,7.460536003,7.452055931,249242734,0,0
7/19/2005,7.524297237,7.729776859,7.516825199,7.718568802,7.709795475,506748324,0,0
7/20/2005,7.610723019,7.786066055,7.516825199,7.77087307,7.762040138,574561556,0,0
7/21/2005,7.821930885,7.915330887,7.751196861,7.819191933,7.810304165,794543021,0,0
7/22/2005,7.630648136,7.70238018,7.380586147,7.531768799,7.523207664,938978379,0,0
7/25/2005,7.53151989,7.553936005,7.346464157,7.368630886,7.360255241,387800142,0,0
7/26/2005,7.347709179,7.422180176,7.274981976,7.37460804,7.366225719,394147846,0,0
7/27/2005,7.415703773,7.427907944,7.282702923,7.395530224,7.387124062,289798178,0,0
7/28/2005,7.407485008,7.407485008,7.304619789,7.310100079,7.301791191,237912424,0,0
7/29/2005,7.276226997,7.293662071,7.147957802,7.167136192,7.158989429,335785908,0,0
8/1/2005,7.176102161,7.285192966,7.175603867,7.263026237,7.254770756,227344963,0,0
8/2/2005,7.262776852,7.460038185,7.250822067,7.451818943,7.443348885,292701018,0,0
8/3/2005,7.422180176,7.465019226,7.36240387,7.404745102,7.396328449,238113174,0,0
8/4/2005,7.361158848,7.447085857,7.35368681,7.415454865,7.407025814,210245108,0,0
8/5/2005,7.409727097,7.434882164,7.255554199,7.281456947,7.273180485,238478538,0,0
8/8/2005,7.312591076,7.363648891,7.235130787,7.254059792,7.245814323,179943955,0,0
8/9/2005,7.271743774,7.289677143,7.185815811,7.262030125,7.253775597,232038489,0,0
8/10/2005,7.255304813,7.280959129,7.095405102,7.115330219,7.107242584,276191367,0,0
8/11/2005,7.120560169,7.137745857,6.989302158,7.074731827,7.066690445,301722708,0,0
8/12/2005,7.057547092,7.227908134,7.014707088,7.215952873,7.207750797,264423423,0,0
8/15/2005,7.217945099,7.291917801,7.067758083,7.073486805,7.065446854,328213631,0,0
8/16/2005,7.095405102,7.167882919,7.057047844,7.114583015,7.106496334,285433881,0,0
8/17/2005,7.111095905,7.137496948,7.073486805,7.100883961,7.092812538,155914222,0,0
8/18/2005,6.871992111,6.98631382,6.849327087,6.973610878,6.965684414,476692087,0,0
8/19/2005,6.99851799,7.009974957,6.964396,6.973859787,6.965932846,222547046,0,0
8/22/2005,7.004744053,7.010472775,6.808230877,6.824668884,6.816911697,273541472,0,0
8/23/2005,6.878219128,6.967384815,6.827408791,6.963398933,6.955483913,233740846,0,0
8/24/2005,6.913337231,7.092166901,6.88544178,7.03786993,7.029870033,345012362,0,0
8/25/2005,7.037372112,7.073486805,6.97311306,7.038368225,7.030367851,175720183,0,0
8/26/2005,7.060534954,7.098892212,7.040112019,7.063025951,7.054997921,150775031,0,0
8/29/2005,7.029651165,7.201008797,7.029651165,7.184320927,7.176154613,237005036,0,0
8/30/2005,7.157919884,7.21072197,7.120310783,7.154932022,7.146799088,192398464,0,0
8/31/2005,7.178842068,7.185566902,7.082452774,7.123300076,7.115203381,202114747,0,0
9/1/2005,7.121058941,7.16065979,7.098392963,7.129527092,7.121423244,110095123,0,0
9/2/2005,7.136003017,7.222678185,7.134259224,7.184320927,7.176154613,137894934,0,0
9/6/2005,7.198019981,7.207734108,7.143225193,7.15094614,7.142817974,169123549,0,0
9/7/2005,7.120560169,7.359912872,7.105367184,7.344222069,7.335874081,301104399,0,0
9/8/2005,7.343225956,7.454060078,7.306612968,7.35717392,7.34881115,265523531,0,0
9/9/2005,7.404246807,7.449576855,7.386313915,7.449327946,7.440860748,176278267,0,0
9/12/2005,7.515580177,7.756426811,7.496900082,7.714583874,7.705814838,417017246,0,0
9/13/2005,7.696153164,7.858792782,7.625667095,7.762903214,7.754079342,413540262,0,0
9/14/2005,7.689427853,7.802752972,7.479465008,7.546712875,7.538135052,452722579,0,0
9/15/2005,7.460038185,7.640112877,7.419938087,7.537249088,7.528681755,620966845,0,0
9/16/2005,7.572117805,7.584073067,7.468754768,7.47697401,7.468475342,304328438,0,0
9/19/2005,7.496900082,7.621432781,7.489676952,7.566389084,7.557788849,231339881,0,0
9/20/2005,7.6251688,7.753437996,7.602254868,7.669004917,7.660287857,375441994,0,0
9/21/2005,7.681457996,7.814709187,7.620437145,7.768382072,7.759552002,406305245,0,0
9/22/2005,7.758419991,7.950698853,7.725294113,7.755181789,7.746366978,522206047,0,0
9/23/2005,7.795780182,7.900636196,7.785568237,7.854558945,7.845631123,340623975,0,0
9/26/2005,7.957673073,7.993786812,7.784821033,7.827660084,7.818762779,397259466,0,0
9/27/2005,7.844347,7.930523872,7.805243969,7.819191933,7.810304165,275954483,0,0
9/28/2005,7.826166153,7.848083019,7.611470222,7.621432781,7.612769604,321095049,0,0
9/29/2005,7.638370037,7.738992214,7.623425961,7.711595058,7.702829361,225393676,0,0
9/30/2005,7.826166153,7.907858849,7.778096199,7.8819561,7.872996807,367424053,0,0
10/3/2005,7.811470985,7.972866058,7.790548801,7.937249184,7.928227425,367785402,0,0
10/4/2005,7.96888113,8.002006531,7.739490032,7.745965958,7.737161636,367143003,0,0
10/5/2005,7.788057804,7.843101978,7.671246052,7.738742828,7.729946613,334384676,0,0
10/6/2005,7.824172974,7.832641125,7.723300934,7.789553165,7.780699253,320950509,0,0
10/7/2005,7.840362072,7.887187004,7.734508991,7.795529842,7.786668777,271827070,0,0
10/10/2005,7.803501129,7.841110229,7.699889183,7.737248898,7.728454113,223723439,0,0
10/11/2005,7.736252785,7.787062168,7.593039036,7.623923779,7.61525774,342984790,0,0
10/12/2005,7.601508141,7.651072025,7.447085857,7.496152878,7.487632275,373643277,0,0
10/13/2005,7.521805763,7.521805763,7.239862919,7.408232212,7.399811745,424292413,0,0
10/14/2005,7.469501972,7.477722168,7.286190033,7.375853062,7.367469311,342041267,0,0
10/17/2005,7.409727097,7.601508141,7.336501122,7.596526146,7.587891579,303802474,0,0
10/18/2005,7.595530033,7.670249939,7.54023695,7.553687096,7.545101166,284173173,0,0
10/19/2005,7.571619987,7.717822075,7.570622921,7.688681126,7.679941654,281479113,0,0
10/20/2005,7.72081089,7.749204159,7.502130032,7.551693916,7.543110371,558553779,0,0
10/21/2005,8.612716675,8.628409386,8.293911934,8.46576786,8.456145287,919128253,0,0
10/24/2005,8.552193642,8.69989109,8.52280426,8.683700562,8.673830032,378682093,0,0
10/25/2005,8.612218857,8.652567863,8.539491653,8.640363693,8.630542755,276163262,0,0
10/26/2005,8.62467289,8.866765022,8.622430801,8.852816582,8.842754364,357635500,0,0
10/27/2005,8.881709099,8.893913269,8.759167671,8.793540001,8.78354454,206145800,0,0
10/28/2005,8.848583221,8.940239906,8.842356682,8.920812607,8.910673141,237025111,0,0
10/31/2005,8.972369194,9.33376503,8.954188347,9.26875782,9.25822258,575866428,0,0
11/1/2005,9.261784554,9.561660767,9.190800667,9.449083328,9.438343048,656696267,0,0
11/2/2005,9.506866455,9.589057922,9.394039154,9.456555367,9.445806503,424200069,0,0
11/3/2005,9.524550438,9.628410339,9.498895645,9.612718582,9.601792336,299052737,0,0
11/4/2005,9.713092804,9.758173943,9.600266457,9.724301338,9.713248253,354319116,0,0
11/7/2005,9.840615273,9.899643898,9.767140388,9.838871002,9.827687263,385098052,0,0
